Date/Heure(Europe/Paris);;Type;Selection;Description;Pièce;Billet;Carte bancaire;Fidélitée;Prix;Insérée;Rendue
30/12/2025 00:00;18:14:42;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;18:14:14;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;18:13:58;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;18:13:30;Démarrage;20;Séchoirs 13kg;0;10;0;0;2;10;8
30/12/2025 00:00;18:11:46;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;18:10:57;Annulé;23;Séchoirs 13kg;0;0;0;0;2;0;0
30/12/2025 00:00;18:04:55;Annulé;23;Séchoirs 13kg;0;0;0;0;2;0;0
30/12/2025 00:00;17:53:13;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;17:37:05;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;17:36:55;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;17:36:41;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;17:35:54;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;17:26:13;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
30/12/2025 00:00;17:21:30;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
30/12/2025 00:00;17:20:48;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;17:20:09;Démarrage;27;Lessive ;0;5;0;0;1,2;5;3,8
30/12/2025 00:00;17:19:02;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;17:18:53;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;17:13:27;Démarrage;20;Séchoirs 13kg;0;5;0;0;2;5;3
30/12/2025 00:00;17:03:48;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
30/12/2025 00:00;17:03:06;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;16:57:29;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;16:56:05;Démarrage;22;Séchoirs 13kg;2,7;0;0;0;2;2,7;0,7
30/12/2025 00:00;16:54:40;Démarrage;22;Séchoirs 13kg;0;5;0;0;2;5;3
30/12/2025 00:00;16:37:12;Démarrage;19;Machine 20kg;2;10;0;0;12;12;0
30/12/2025 00:00;16:34:15;Démarrage;13;Machines 7kg;0;5;0;0;4;5;1
30/12/2025 00:00;16:32:19;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
30/12/2025 00:00;16:30:52;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;16:30:02;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;16:15:00;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;16:14:46;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;16:12:16;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
30/12/2025 00:00;16:11:19;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
30/12/2025 00:00;16:09:48;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
30/12/2025 00:00;14:44:55;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;14:33:48;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;14:31:39;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
30/12/2025 00:00;14:15:32;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;14:15:18;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;14:15:00;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;14:14:28;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;14:13:25;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;14:08:57;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;14:08:12;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;14:01:56;Démarrage;29;Assouplissant ;1,2;0;0;0;1,2;1,2;0
30/12/2025 00:00;13:59:54;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;13:59:45;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;13:59:20;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
30/12/2025 00:00;13:59:05;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
30/12/2025 00:00;13:58:29;Démarrage;16;Machines 7kg;4;0;0;0;4;4;0
30/12/2025 00:00;13:10:58;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
30/12/2025 00:00;13:09:50;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
30/12/2025 00:00;13:09:08;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
30/12/2025 00:00;13:02:12;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
30/12/2025 00:00;13:01:29;Démarrage;17;Machines 12kg;0;20;0;0;8;20;12
30/12/2025 00:00;13:01:15;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
30/12/2025 00:00;12:31:55;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;12:31:40;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;12:14:51;Démarrage;16;Machines 7kg;0;5;0;0;4;5;1
30/12/2025 00:00;12:10:12;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;11:23:07;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
30/12/2025 00:00;10:53:19;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;10:52:34;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;10:00:31;Démarrage;18;Machines 12kg;8;0;0;0;8;8;0
30/12/2025 00:00;09:54:32;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
30/12/2025 00:00;09:06:56;Démarrage;14;Machines 7kg;0;5;0;0;4;5;1
30/12/2025 00:00;09:06:06;Démarrage;15;Machines 7kg;0;5;0;0;4;5;1
29/12/2025 00:00;21:14:17;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;20:31:37;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;20:18:08;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;19:53:25;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;19:52:55;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;19:35:18;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;19:34:29;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;19:32:38;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;19:27:15;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;19:26:26;Démarrage;17;Machines 12kg;0;20;0;0;8;20;12
29/12/2025 00:00;19:25:54;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
29/12/2025 00:00;19:25:09;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
29/12/2025 00:00;19:16:26;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;19:11:36;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;19:02:19;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;18:40:11;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
29/12/2025 00:00;18:39:57;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;18:38:59;Démarrage;24;Séchoirs 13kg;0;10;0;0;2;10;8
29/12/2025 00:00;18:38:21;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;18:38:11;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;18:37:57;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;18:19:59;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;18:19:03;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;18:18:43;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;18:18:29;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;18:18:15;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;18:18:02;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;18:17:49;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;18:17:29;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;18:17:06;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;18:05:03;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;18:04:43;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;18:04:08;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;18:03:12;Démarrage;22;Séchoirs 13kg;0;5;0;0;2;5;3
29/12/2025 00:00;17:49:24;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;17:30:30;Démarrage;14;Machines 7kg;4;0;0;0;4;4;0
29/12/2025 00:00;17:30:06;Démarrage;13;Machines 7kg;0;10;0;0;4;10;6
29/12/2025 00:00;17:24:21;Démarrage;15;Machines 7kg;4;0;0;0;4;4;0
29/12/2025 00:00;17:23:12;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
29/12/2025 00:00;17:06:50;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
29/12/2025 00:00;17:04:17;Démarrage;21;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;17:02:54;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
29/12/2025 00:00;17:02:35;Démarrage;18;Machines 12kg;0;0;8;0;8;8;0
29/12/2025 00:00;16:19:14;Démarrage;20;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;16:17:52;Démarrage;16;Machines 7kg;0;0;4;0;4;4;0
29/12/2025 00:00;16:17:00;Démarrage;27;Lessive ;2;0;0;0;1,2;2;0,8
29/12/2025 00:00;15:33:31;Démarrage;15;Machines 7kg;0;5;0;0;4;5;1
29/12/2025 00:00;15:18:39;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;15:18:23;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;15:08:14;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;15:04:06;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;14:49:18;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;14:47:27;Annulé;24;Séchoirs 13kg;1,5;0;0;0;2;1,5;1,5
29/12/2025 00:00;14:45:59;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;14:44:51;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;14:29:18;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;14:20:38;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;14:20:23;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;14:17:01;Démarrage;15;Machines 7kg;0;0;4;0;4;4;0
29/12/2025 00:00;14:06:51;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
29/12/2025 00:00;13:47:31;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;13:46:31;Démarrage;21;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;13:43:21;Démarrage;20;Séchoirs 13kg;0;10;0;0;2;10;8
29/12/2025 00:00;13:42:23;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;13:34:15;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
29/12/2025 00:00;13:26:29;Démarrage;28;Détachant ;0;0;1,2;0;1,2;1,2;0
29/12/2025 00:00;13:25:32;Démarrage;27;Lessive ;0;0;1,2;0;1,2;1,2;0
29/12/2025 00:00;13:24:40;Démarrage;29;Assouplissant ;0;0;1,2;0;1,2;1,2;0
29/12/2025 00:00;13:24:01;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
29/12/2025 00:00;13:22:51;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;13:22:22;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;13:20:09;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;13:19:42;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;13:09:37;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;13:09:12;Démarrage;23;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;13:08:05;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;13:07:39;Démarrage;25;Séchoirs 13kg;0;0;2;0;2;2;0
29/12/2025 00:00;12:53:05;Démarrage;20;Séchoirs 13kg;2,1;0;0;0;2;2,1;0,1
29/12/2025 00:00;12:51:10;Démarrage;20;Séchoirs 13kg;0;5;0;0;2;5;3
29/12/2025 00:00;12:46:42;Démarrage;14;Machines 7kg;0;5;0;0;4;5;1
29/12/2025 00:00;12:28:39;Démarrage;23;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;12:26:28;Démarrage;25;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;12:13:41;Démarrage;17;Machines 12kg;0;0;8;0;8;8;0
29/12/2025 00:00;12:12:15;Démarrage;23;Séchoirs 13kg;0;5;0;0;2;5;3
29/12/2025 00:00;12:10:40;Démarrage;19;Machine 20kg;0;0;12;0;12;12;0
29/12/2025 00:00;12:09:18;Démarrage;25;Séchoirs 13kg;0;5;0;0;2;5;3
29/12/2025 00:00;11:28:05;Démarrage;18;Machines 12kg;0;10;0;0;8;10;2
29/12/2025 00:00;11:24:07;Démarrage;17;Machines 12kg;0;20;0;0;8;20;12
29/12/2025 00:00;10:03:45;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;09:54:45;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;09:54:16;Démarrage;24;Séchoirs 13kg;2;0;0;0;2;2;0
29/12/2025 00:00;08:59:00;Démarrage;17;Machines 12kg;0;10;0;0;8;10;2
28/12/2025 00:00;20:48:32;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;20:48:18;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;20:47:53;Démarrage;22;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;20:47:38;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;19:57:46;Démarrage;20;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;19:39:03;Démarrage;19;Machine 20kg;0;20;0;0;12;20;8
28/12/2025 00:00;19:28:53;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;19:26:47;Démarrage;22;Séchoirs 13kg;2;0;0;0;2;2;0
28/12/2025 00:00;19:20:18;Démarrage;24;Séchoirs 13kg;0;0;2;0;2;2;0
28/12/2025 00:00;19:01:29;Annulé;20;Séchoirs 13kg;1,5;0;0;0;2;1,5;1,5
